Size (bp),"E1: GvHDskin2nML2341","E2: GvHDskin2nML2342","E3: GvHDskin2nML2343","E4: GvHDskin2nML2363","E5: GvHDskin2nML2364","E6: GvHDskin2nML2379","E7: GvHDskin2nML2394","E8: GvHDskin2nML2395","E9: GvHDskin2nML2396","E10: GvHDskin2nML2399","E11: GvHDskin2nML2401","E12: GvHDskin2nML2405","F1: GvHDskin2nML2406","F2: GvHDskin2nML2407","F3: GvHDskin2nML2415","F4: GvHDskin2nML2417","F5: GvHDskin2nML2419","F6: GvHDskin2nML2424","F7: GvHDskin2nML2425","F8: GvHDskin2nML2426","F9: GvHDskin2nML2427","F10: GvHDskin2nML2428","F11: GvHDskin2nML2429","F12: GvHDskin2nML2791","G1: GvHDskin2nML2792","G2: GvHDskin2nML2804","G3: GvHDskin2nML2805","G4: GvHDskin2nML2808","G5: GvHDskin2nML2809","G6: GvHDskin2nML2810","G7: GvHDskin2nML2811","G8: GvHDskin2nML2812","G9: GvHDskin2nML2817","G10: GvHDskin2nML2825","G11: GvHDskin2nML2826","G12: GvHDskin2nML2827","H1: GvHDskinPCRL2724","H2: GvHDskinPCRL2725","H3: GvHDskinPCRL2726","H4: GvHDskinPCRL2727","H5: GvHDskinPCRL2728","H6: GvHDskinPCRL2729","H7: GvHDskinPCRL2730","H8: GvHDskinPCRL2731","H9: PooledlibL2331-2827NOTclean","H10: PooledlibL2331-2827Clean","H11: BLANK","H12: LADDER"
21.60,0.00,2.07,1.23,0.00,15.02,5.71,0.00,15.58,0.00,0.44,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-72.69,0.00,0.00,0.00,22.29,5.99,6.82,1.39,6.57,7.56,9.51,15.53,15.48,14.76,0.00,4.63,15.64,863.75,832.28,1117.73,1278.20,952.33,1187.48,767.35,1283.01,0.00,0.00,-0.44,82.27
22.05,0.00,0.61,1.29,0.00,13.06,5.06,0.00,13.78,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.15,5.61,5.51,0.52,6.02,5.26,7.00,14.46,12.47,13.54,0.00,1.60,12.51,890.55,868.18,1210.89,1332.19,1003.71,1278.79,827.78,1351.63,0.00,0.00,0.40,62.73
22.49,0.00,0.00,0.86,0.00,12.70,5.27,0.00,13.65,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.25,5.33,4.54,0.32,5.45,3.90,5.80,13.72,10.32,13.00,0.00,0.00,10.28,919.66,922.86,1299.78,1395.37,1067.15,1368.93,884.09,1434.23,0.00,0.00,0.56,47.91
22.94,0.00,0.00,0.00,0.00,14.10,5.81,0.00,14.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.19,0.00,0.00,0.00,-14.27,0.00,15.59,4.71,3.29,0.05,4.46,2.97,5.81,12.95,8.88,12.73,0.00,0.00,8.87,968.39,1007.74,1375.12,1468.39,1138.14,1446.06,937.83,1532.80,6.71,0.00,0.26,38.44
23.38,0.00,0.00,0.00,-5.05,15.70,5.90,0.00,15.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,3.48,1.81,0.00,3.38,2.20,6.33,11.92,7.31,12.16,0.00,0.00,7.73,1047.18,1125.36,1437.73,1548.48,1209.54,1508.07,995.11,1641.25,45.10,0.00,-0.15,32.98
23.83,0.00,0.00,0.00,0.00,16.19,4.75,0.00,16.12,0.00,-3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,2.18,1.07,0.00,2.47,1.76,6.43,10.33,5.16,10.85,0.00,0.00,6.12,1156.81,1267.76,1501.03,1628.86,1242.12,1536.24,1061.66,1750.07,92.55,0.00,-0.61,29.53
24.27,0.00,0.00,0.00,0.00,15.21,2.44,0.00,15.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.95,12.36,1.70,1.40,0.00,1.29,1.53,5.50,8.21,4.36,9.02,0.00,-6.27,3.76,1288.59,1417.53,1583.69,1700.79,1274.69,1564.42,1138.09,1853.86,121.64,0.00,-0.63,26.82
24.72,0.00,0.00,0.00,0.00,13.03,0.00,0.00,13.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.78,1.98,1.68,0.00,0.00,0.76,3.79,5.93,3.56,7.42,0.00,0.00,0.97,1425.77,1555.68,1698.56,1759.42,1331.14,1629.42,1220.67,1903.70,112.91,0.00,0.67,24.49
25.16,0.00,0.00,0.00,0.00,10.66,0.00,0.00,12.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,2.02,0.90,0.00,0.00,0.00,2.20,4.05,3.33,6.31,0.00,0.00,0.00,1551.47,1674.92,1848.63,1807.70,1384.18,1713.21,1303.87,1953.54,76.86,0.00,2.49,22.23
25.61,0.00,0.00,0.00,0.00,9.05,0.00,0.00,11.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.34,1.24,0.00,0.00,0.00,0.00,1.53,3.01,3.34,5.07,0.00,0.00,0.00,1659.90,1787.12,2030.52,1856.06,1443.98,1820.53,1381.69,2054.58,40.16,0.00,2.82,20.32
26.05,0.00,0.00,0.00,0.00,7.96,0.00,0.00,9.99,0.00,0.00,0.00,0.00,0.00,0.00,-24.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,0.29,0.00,0.00,0.00,0.00,1.87,2.88,2.34,3.25,0.00,0.00,0.00,1758.81,1915.55,2237.43,1886.88,1518.09,1956.14,1453.39,2166.60,17.39,0.00,1.32,19.43
26.50,0.00,0.00,0.00,0.00,6.86,0.00,0.00,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,0.20,0.00,0.00,0.00,0.00,2.50,2.74,0.52,1.51,0.00,0.00,0.00,1862.42,2076.31,2458.90,1917.70,1608.17,2124.74,1527.48,2304.78,5.91,0.00,-0.52,18.95
26.95,0.00,0.00,0.00,0.00,5.83,0.00,0.00,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,1.15,0.00,0.00,0.00,0.00,2.52,2.71,0.00,1.15,0.00,0.00,0.00,1922.64,2265.13,2570.66,2001.87,1714.56,2324.03,1613.82,2485.46,0.00,0.00,-1.69,17.69
27.39,0.00,0.00,0.00,0.00,4.88,0.00,0.00,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,2.18,0.00,0.00,0.00,0.00,1.53,2.22,0.00,0.79,0.00,0.00,0.00,1982.86,2461.68,2682.42,2110.58,1839.10,2540.12,1714.96,2716.51,0.00,0.00,-2.32,15.80
27.84,0.00,0.00,0.00,0.00,3.75,0.00,-18.40,5.66,0.00,0.00,0.00,0.00,0.00,-8.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,2.28,0.26,0.00,0.00,0.00,0.00,1.15,0.00,1.34,0.00,0.00,0.00,2124.44,2643.61,2898.91,2240.16,1980.63,2751.61,1829.69,2992.75,0.00,0.00,-2.80,14.50
28.28,0.00,0.00,0.00,0.00,3.04,0.00,0.00,6.08,0.00,0.00,0.00,-19.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,1.55,0.77,0.00,0.00,0.00,-0.79,0.11,0.00,2.90,0.00,0.00,0.00,2281.31,2793.96,3109.27,2383.36,2130.65,2942.78,1963.30,3298.78,0.00,0.00,-2.85,14.35
